submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
7/28/20,GA,178676,173066,5610,4399,167,3563,3563,0,54,0,7/29/20 10:34,Agree,Agree,4411574
7/29/20,GA,182243,176397,5846,3567,236,3642,3642,0,79,0,7/30/20 10:42,Agree,Agree,4493776
7/30/20,GA,186426,180367,6059,4183,213,3671,3671,0,29,0,7/31/20 10:35,Agree,Agree,4578231
7/31/20,GA,190734,184447,6287,4308,228,3752,3752,0,81,0,8/1/20 10:38,Agree,Agree,4652563
8/1/20,GA,194466,188100,6366,3732,79,3825,3825,0,73,0,8/2/20 10:54,Agree,Agree,4704476
8/2/20,GA,197628,191240,6388,3162,22,3840,3840,0,15,0,8/3/20 10:31,Agree,Agree,4752867
8/3/20,GA,200166,193481,6685,2538,297,3842,3842,0,2,0,8/4/20 10:09,Agree,Agree,4801814
8/4/20,GA,202908,196016,6892,2742,207,3921,3921,0,79,0,8/5/20 10:13,Agree,Agree,4890559
8/5/20,GA,206796,199756,7040,3888,148,3984,3984,0,63,0,8/6/20 10:12,Agree,Agree,4964316
8/6/20,GA,210160,202946,7214,3364,174,4026,4026,0,42,0,8/7/20 19:57,Agree,Agree,5047703
8/7/20,GA,214367,207001,7366,4207,152,4117,4117,0,91,0,8/8/20 10:58,Agree,Agree,5119253
8/8/20,GA,218789,211375,7414,4422,48,4186,4186,0,69,0,8/9/20 10:03,Agree,Agree,5167187
8/9/20,GA,221951,214506,7445,3162,31,4199,4199,0,13,0,8/10/20 10:23,Agree,Agree,5222659
8/10/20,GA,224627,216912,7715,2676,270,4229,4229,0,30,0,8/11/20 10:16,Agree,Agree,5289628
8/11/20,GA,228381,220443,7938,3754,223,4351,4351,0,122,0,8/12/20 9:50,Agree,Agree,5354124
8/12/20,GA,232148,223995,8153,3767,215,4456,4456,0,105,0,8/13/20 10:12,Agree,Agree,5428856
8/13/20,GA,234964,226611,8353,2816,200,4538,4538,0,82,0,8/14/20 10:30,Agree,Agree,5509603
8/14/20,GA,238304,229774,8530,3340,177,4573,4573,0,35,0,8/15/20 10:02,Agree,Agree,5558341
8/15/20,GA,241640,233026,8614,3336,84,4573,4573,0,0,0,8/16/20 10:57,Agree,Agree,5590913
8/16/20,GA,243529,234873,8656,1889,42,4702,4702,0,129,0,8/17/20 10:26,Agree,Agree,5639141
8/17/20,GA,245486,236695,8791,1957,135,4727,4727,0,25,0,8/18/20 10:26,Agree,Agree,5696967
8/18/20,GA,248712,239506,9206,3226,415,4794,4794,0,67,0,8/19/20 10:23,Agree,Agree,5763199
8/19/20,GA,251224,241862,9362,2512,156,4849,4849,0,55,0,8/20/20 11:11,Agree,Agree,5830583
8/20/20,GA,254163,244623,9540,2939,178,4904,4904,0,55,0,8/21/20 10:27,Agree,Agree,5915679
8/21/20,GA,257532,247560,9972,3369,432,4998,4998,0,94,0,8/22/20 10:21,Agree,Agree,5968059
8/22/20,GA,260287,250115,10172,2755,200,5092,5092,0,94,0,8/23/20 10:15,Agree,Agree,6007222
8/23/20,GA,262099,251839,10260,1812,88,5132,5132,0,40,0,8/24/20 9:54,Agree,Agree,6043455
8/24/20,GA,264540,254049,10491,2441,231,5156,5156,0,24,0,8/25/20 10:02,Agree,Agree,6099975
8/25/20,GA,267034,256240,10794,2494,303,5262,5262,0,106,0,8/26/20 9:51,Agree,Agree,6150627
8/26/20,GA,269637,258526,11111,2603,317,5311,5311,0,49,0,8/27/20 9:42,Agree,Agree,6215891
8/27/20,GA,272456,261033,11423,2819,312,5393,5393,0,82,0,8/28/20 9:43,Agree,Agree,6278817
8/28/20,GA,275134,263374,11760,2678,337,5471,5471,0,78,0,8/29/20 9:42,Agree,Agree,6330707
8/29/20,GA,277688,265751,11937,2554,177,5576,5576,0,105,0,8/30/20 10:49,Agree,Agree,6364260
8/30/20,GA,279049,267031,12018,1361,81,5604,5604,0,28,0,8/31/20 10:05,Agree,Agree,6474550
8/31/20,GA,280769,268533,12236,1720,218,5633,5633,0,29,0,9/1/20 10:09,Agree,Agree,6518566
9/1/20,GA,283281,270774,12507,2512,271,5733,5733,0,100,0,9/2/20 9:49,Agree,Agree,6575983
9/2/20,GA,285667,272755,12912,2386,405,5795,5795,0,62,0,9/3/20 10:18,Agree,Agree,6638472
9/3/20,GA,288640,275441,13199,2973,287,5868,5868,0,73,0,9/4/20 9:36,Agree,Agree,6699970
9/4/20,GA,290938,277494,13444,2298,245,5931,5931,0,63,0,9/5/20 10:09,Agree,Agree,6749937
9/5/20,GA,293208,279688,13520,2270,76,5977,5977,0,46,0,9/6/20 10:09,Agree,Agree,6790731
9/6/20,GA,294887,281333,13554,1679,34,6037,6037,0,60,0,9/7/20 9:37,Agree,Agree,6827065
9/7/20,GA,295685,281928,13757,798,203,6044,6044,0,7,0,9/8/20 10:47,Agree,Agree,6865939
9/8/20,GA,297429,283428,14001,1744,244,6070,6070,0,26,0,9/9/20 9:47,Agree,Agree,6911776
9/9/20,GA,299621,285388,14233,2192,232,6128,6128,0,58,0,9/10/20 10:02,Agree,Agree,6977912
9/10/20,GA,301835,287234,14601,2214,368,6204,6204,0,76,0,9/11/20 9:51,Agree,Agree,7049267
9/11/20,GA,303951,289072,14879,2116,278,6246,6246,0,42,0,9/12/20 10:12,Agree,Agree,7105309
9/12/20,GA,306156,291174,14982,2205,103,6287,6287,0,41,0,9/13/20 12:17,Agree,Agree,7151340
9/13/20,GA,307634,292599,15035,1478,53,6444,6444,0,157,0,9/14/20 10:01,Agree,Agree,7214436
9/14/20,GA,309018,293632,15386,1384,351,6353,6353,0,-91,0,9/15/20 10:03,Agree,Agree,7266009
9/15/20,GA,310866,295177,15689,1848,303,6398,6398,0,45,0,9/16/20 9:53,Agree,Agree,7339212
9/16/20,GA,313535,297358,16177,2669,488,6419,6419,0,21,0,9/17/20 9:45,Agree,Agree,7415354
9/17/20,GA,315618,299205,16413,2083,236,6474,6474,0,55,0,9/18/20 9:48,Agree,Agree,7493574
9/18/20,GA,317825,301043,16782,2207,369,6537,6537,0,63,0,9/19/20 10:00,Agree,Agree,7547048
9/19/20,GA,320113,303250,16863,2288,81,6599,6599,0,62,0,9/20/20 9:53,Agree,Agree,7585328
9/20/20,GA,321265,304358,16907,1152,44,6602,6602,0,3,0,9/21/20 9:47,Agree,Agree,7625850
9/21/20,GA,322650,305531,17119,1385,212,6604,6604,0,2,0,9/22/20 9:51,Agree,Agree,7674776
9/22/20,GA,323859,306533,17326,1209,207,6677,6677,0,73,0,9/23/20 9:51,Agree,Agree,7732872
9/23/20,GA,325550,308066,17484,1691,158,6773,6773,0,96,0,9/24/20 9:54,Agree,Agree,7798487
9/24/20,GA,327158,309468,17690,1608,206,6822,6822,0,49,0,9/25/20 9:54,Agree,Agree,7864927
9/25/20,GA,329170,310996,18174,2012,484,6874,6874,0,52,0,9/26/20 9:46,Agree,Agree,7910195
9/26/20,GA,330612,312348,18264,1442,90,6914,6914,0,40,0,9/27/20 9:39,Agree,Agree,7929199
9/27/20,GA,331487,313160,18327,875,63,6946,6946,0,32,0,9/28/20 9:50,Agree,Agree,7993421
9/28/20,GA,332443,313766,18677,956,350,6961,6961,0,15,0,9/29/20 9:50,Agree,Agree,8034148
9/29/20,GA,333811,314813,18998,1368,321,6994,6994,0,33,0,9/30/20 10:17,Agree,Agree,8094054
9/30/20,GA,335717,316495,19222,1906,224,7021,7021,0,27,0,10/1/20 9:42,Agree,Agree,8164667
10/1/20,GA,337302,317818,19484,1585,262,7063,7063,0,42,0,10/2/20 9:40,Agree,Agree,8222917
10/2/20,GA,338824,319107,19717,1522,233,7106,7106,0,43,0,10/3/20 9:39,Agree,Agree,8272347
10/3/20,GA,340362,320567,19795,1538,78,7134,7134,0,28,0,10/4/20 9:35,Agree,Agree,8307712
10/4/20,GA,341302,321438,19864,940,69,7162,7162,0,28,0,10/5/20 9:49,Agree,Agree,8350705
10/5/20,GA,342421,322235,20186,1119,322,7192,7192,0,30,0,10/6/20 9:33,Agree,Agree,8411529
10/6/20,GA,344399,323188,21211,1978,1025,7229,7229,0,37,0,10/7/20 9:45,Agree,Agree,8482940
10/7/20,GA,346195,324666,21529,1796,318,7259,7259,0,30,0,10/8/20 9:56,Agree,Agree,8552582
10/8/20,GA,348022,325929,22093,1827,564,7294,7294,0,35,0,10/9/20 9:43,Agree,Agree,8575105
10/9/20,GA,350033,327589,22444,2011,351,7348,7348,0,54,0,10/10/20 9:30,Agree,Agree,8680909
10/10/20,GA,351369,328849,22520,1336,76,7393,7393,0,45,0,10/11/20 9:47,Agree,Agree,8717711
10/11/20,GA,352587,329997,22590,1218,70,7416,7416,0,23,0,10/12/20 10:07,Agree,Agree,8771490
10/12/20,GA,353768,330928,22840,1181,250,7429,7429,0,13,0,10/13/20 9:29,Agree,Agree,8824105
10/13/20,GA,355093,331939,23154,1325,314,7454,7454,0,25,0,10/14/20 9:28,Agree,Agree,8887690
10/14/20,GA,356669,333228,23441,1576,287,7470,7470,0,16,0,10/15/20 9:30,Agree,Agree,8965336
10/15/20,GA,358533,334884,23649,1864,208,7492,7492,0,22,0,10/16/20 9:33,Agree,Agree,9042143
10/16/20,GA,360530,336558,23972,1997,323,7556,7556,0,64,0,10/17/20 10:09,Agree,Agree,9095257
10/17/20,GA,362517,338094,24423,1987,451,7607,7607,0,51,0,10/18/20 9:26,Agree,Agree,9131321
10/18/20,GA,363775,339269,24506,1258,83,7638,7638,0,31,0,10/19/20 10:06,Agree,Agree,9189623
10/19/20,GA,364909,340031,24878,1134,372,7657,7657,0,19,0,10/20/20 10:59,Agree,Agree,9221524
10/20/20,GA,366409,341187,25222,1500,344,7674,7674,0,17,0,10/21/20 9:34,Agree,Agree,9318880
10/21/20,GA,368010,342514,25496,1601,274,7704,7704,0,30,0,10/22/20 9:34,Agree,Agree,9411692
10/22/20,GA,370047,344310,25737,2037,241,7729,7729,0,25,0,10/23/20 9:44,Agree,Agree,9532175
10/23/20,GA,372888,346543,26345,2841,608,7766,7766,0,37,0,10/24/20 9:26,Agree,Agree,9582390
10/24/20,GA,374841,348385,26456,1953,111,7808,7808,0,42,0,10/25/20 9:45,Agree,Agree,9638950
10/25/20,GA,376207,349684,26523,1366,67,7809,7809,0,1,0,10/26/20 9:41,Agree,Agree,9703491
10/26/20,GA,377553,350653,26900,1346,377,7827,7827,0,18,0,10/27/20 9:47,Agree,Agree,9774192
10/27/20,GA,379592,352254,27338,2039,438,7844,7844,0,17,0,10/28/20 9:52,Agree,Agree,9855604
10/28/20,GA,382261,353967,28294,2669,956,7876,7876,0,32,0,10/29/20 10:11,Agree,Agree,9943626
10/29/20,GA,384453,355811,28642,2192,348,7923,7923,0,47,0,10/30/20 9:37,Agree,Agree,9979348
10/30/20,GA,386257,357328,28929,1804,287,7955,7955,0,32,0,10/31/20 9:30,Agree,Agree,10086898
10/31/20,GA,388993,359903,29090,2736,161,7979,7979,0,24,0,11/1/20 10:03,Agree,Agree,10126764
11/1/20,GA,390428,361178,29250,1435,160,7981,7981,0,2,0,11/2/20 9:53,Agree,Agree,10182460
11/2/20,GA,391785,362190,29595,1357,345,7999,7999,0,18,0,11/3/20 9:57,Agree,Agree,10236958
11/3/20,GA,393834,363890,29944,2049,349,8029,8029,0,30,0,11/4/20 10:03,Agree,Agree,10328997
11/4/20,GA,396607,365770,30837,2773,893,8072,8072,0,43,0,11/5/20 9:39,Agree,Agree,10405346
11/5/20,GA,399017,367757,31260,2410,423,8126,8126,0,54,0,11/6/20 10:33,Agree,Agree,10453650
11/6/20,GA,401779,369540,32239,2762,979,8156,8156,0,30,0,11/7/20 9:45,Agree,Agree,10555504
11/7/20,GA,403851,371309,32542,2072,303,8193,8193,0,37,0,11/8/20 9:40,Agree,Agree,10600474
11/8/20,GA,405256,372561,32695,1405,153,8194,8194,0,1,0,11/9/20 9:38,Agree,Agree,10646926
11/9/20,GA,406904,373669,33235,1648,540,8223,8223,0,29,0,11/10/20 9:45,Agree,Agree,10714303
11/10/20,GA,411183,375672,35511,4279,2276,8730,8264,466,507,466,11/11/20 10:15,Agree,Agree,10783307
11/11/20,GA,413415,377336,36079,2232,568,8333,8333,0,-397,-466,11/12/20 9:55,Agree,Agree,10861776
11/12/20,GA,416217,379873,36344,2802,265,8881,8403,478,548,478,11/13/20 9:54,Agree,Agree,10899389
11/13/20,GA,419870,382505,37365,3653,1021,8905,8418,487,24,9,11/14/20 14:44,Agree,Agree,11022168
11/14/20,GA,422905,384997,37908,3035,543,8956,8462,494,51,7,11/15/20 15:12,Agree,Agree,11073495
11/15/20,GA,424989,386949,38040,2084,132,8957,8462,495,1,1,11/16/20 18:40,Agree,Agree,11150840
11/16/20,GA,426236,387930,38306,1247,266,8967,8471,496,10,1,11/17/20 14:52,Agree,Agree,11237905
11/17/20,GA,430571,391466,39105,4335,799,9008,8496,512,41,16,11/18/20 14:57,Agree,Agree,11348596
11/18/20,GA,433732,393980,39752,3161,647,9065,8536,529,57,17,11/19/20 15:01,Agree,Agree,11456461
11/19/20,GA,437156,396641,40515,3424,763,9102,8569,533,37,4,11/20/20 15:06,Agree,Agree,11570159
11/20/20,GA,440591,399407,41184,3435,669,9142,8591,551,40,18,11/21/20 14:59,Agree,Agree,11660928
2/15/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/16/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/17/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/18/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/19/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/20/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/21/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/22/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/23/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/24/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/25/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/26/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/27/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/28/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/29/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/1/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/2/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/3/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/4/20,HI,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/5/20,HI,1,,,1,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,0
3/6/20,HI,0,,,0,,,,,,,,,,0
3/7/20,HI,0,,,,,,,,,,,,,0
3/8/20,HI,2,,,1,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,0
3/9/20,HI,0,,,,,,,,,,,,,0
3/10/20,HI,0,,,,,,,,,,,,,0
3/11/20,HI,0,,,,,,,,,,,,,0
3/12/20,HI,0,,,,,,,,,,,,,0
3/13/20,HI,4,,,2,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,0
3/14/20,HI,7,,,3,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,26
3/15/20,HI,10,,,3,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,46
3/16/20,HI,11,,,1,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,65
3/17/20,HI,16,,,5,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,81
3/18/20,HI,22,,,6,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,100
3/19/20,HI,39,,,17,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,123
3/20/20,HI,49,,,10,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,153
3/21/20,HI,59,,,10,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,190
3/22/20,HI,79,,,20,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,233
3/23/20,HI,93,,,14,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,270
3/24/20,HI,102,,,9,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,308
3/25/20,HI,119,,,17,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,350
3/26/20,HI,136,,,17,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,354
3/27/20,HI,171,,,35,0,0,,,0,,3/26/20 12:22,Not agree,Not agree,390
3/28/20,HI,199,,,28,0,0,,,0,,3/28/20 12:22,Not agree,Not agree,410
3/29/20,HI,230,,,31,0,0,,,0,,3/28/20 12:22,Not agree,Not agree,440
3/30/20,HI,252,,,22,0,0,,,0,,3/29/20 12:22,Not agree,Not agree,483
3/31/20,HI,283,,,31,0,1,,,1,,3/30/20 12:22,Not agree,Not agree,524
4/1/20,HI,311,,,28,0,1,,,0,,3/31/20 12:22,Not agree,Not agree,543
4/2/20,HI,350,,,39,0,2,,,1,,4/1/20 12:22,Not agree,Not agree,565
4/3/20,HI,373,,,23,0,3,,,1,,4/3/20 12:22,Not agree,Not agree,605
4/4/20,HI,388,,,15,0,4,,,1,,4/3/20 12:22,Not agree,Not agree,618
4/5/20,HI,406,,,18,0,4,,,0,,4/4/20 12:22,Not agree,Not agree,650
4/6/20,HI,428,,,22,0,5,,,1,,4/5/20 12:22,Not agree,Not agree,687
4/7/20,HI,449,,,21,0,5,,,0,,4/7/20 12:22,Not agree,Not agree,721
4/8/20,HI,458,,,9,0,5,,,0,,4/7/20 12:22,Not agree,Not agree,792
4/9/20,HI,469,,,11,0,6,,,1,,4/8/20 12:22,Not agree,Not agree,826
4/10/20,HI,489,,,20,0,8,,,2,,4/9/20 12:22,Not agree,Not agree,826
4/11/20,HI,503,,,14,0,9,,,1,,4/10/20 12:22,Not agree,Not agree,903
4/12/20,HI,507,,,4,0,9,,,0,,4/11/20 12:22,Not agree,Not agree,944
4/13/20,HI,513,,,6,0,9,,,0,,4/12/20 12:22,Not agree,Not agree,976
4/14/20,HI,524,,,11,0,9,,,0,,4/13/20 12:22,Not agree,Not agree,1003
4/15/20,HI,535,,,11,0,9,,,0,,4/15/20 12:22,Not agree,Not agree,1073
4/16/20,HI,544,,,9,0,9,,,0,,4/16/20 12:22,Not agree,Not agree,1076
4/17/20,HI,564,,,20,0,9,,,0,,4/17/20 12:22,Not agree,Not agree,1076
4/18/20,HI,572,,,8,0,9,,,0,,4/18/20 12:22,Not agree,Not agree,1124
4/19/20,HI,576,,,4,0,10,,,1,0,4/19/20 12:22,Not agree,Not agree,1166
4/20/20,HI,578,,,2,0,10,,,0,0,4/20/20 12:22,Not agree,Not agree,1220
4/21/20,HI,584,,,6,0,12,,,2,0,4/21/20 12:22,Not agree,Not agree,1318
4/22/20,HI,589,,,5,0,12,,,0,0,4/22/20 12:22,Not agree,Not agree,1373
4/23/20,HI,592,,,3,0,12,,,0,0,5/25/20 11:38,Not agree,Not agree,1449
4/24/20,HI,594,,,2,0,13,,,1,0,5/25/20 11:38,Not agree,Not agree,1528
4/25/20,HI,596,,,2,0,14,,,1,0,5/25/20 11:38,Not agree,Not agree,1566
4/26/20,HI,597,,,1,0,14,,,0,0,5/25/20 11:38,Not agree,Not agree,1682
4/27/20,HI,598,,,1,0,16,,,2,0,5/25/20 11:38,Not agree,Not agree,1847
4/28/20,HI,602,,,4,0,16,,,0,0,4/29/20 14:12,Not agree,Not agree,2108
4/29/20,HI,606,,,4,0,16,,,0,0,4/30/20 12:07,Not agree,Not agree,3005
4/30/20,HI,607,,,1,0,16,,,0,0,5/1/20 17:00,Not agree,Not agree,3188
5/1/20,HI,,,,,,,,,,,,,,3302
5/2/20,HI,610,,,3,0,16,,,0,0,5/3/20 11:36,Not agree,Not agree,3391
5/3/20,HI,611,,,1,0,17,,,1,0,5/4/20 18:49,Not agree,Not agree,3490
5/4/20,HI,614,,,3,0,17,,,0,0,5/5/20 13:25,Not agree,Not agree,3627
5/5/20,HI,615,,,1,0,17,,,0,0,5/6/20 12:23,Not agree,Not agree,3715
5/6/20,HI,617,,,2,0,17,,,0,0,5/7/20 18:59,Not agree,Not agree,3777
5/7/20,HI,,,,,,,,,,,,,,3794
5/8/20,HI,619,,,2,0,17,,,0,0,5/9/20 17:26,Not agree,Not agree,3794
5/9/20,HI,620,,,1,0,17,,,0,0,5/10/20 17:26,Not agree,Not agree,3989
5/10/20,HI,622,,,2,0,17,,,0,0,5/11/20 17:26,Not agree,Not agree,4091
5/11/20,HI,623,,,1,0,17,,,0,0,5/12/20 13:26,Not agree,Not agree,4262
5/12/20,HI,626,,,3,0,17,,,0,0,5/13/20 11:26,Not agree,Not agree,4379
5/13/20,HI,,,,,,,,,,,,,,4515
5/14/20,HI,,,,,,,,,,,,,,4519
5/15/20,HI,628,,,2,0,17,,,0,0,5/16/20 11:46,Not agree,Not agree,4604
5/16/20,HI,629,,,1,0,17,,,0,0,5/17/20 11:27,Not agree,Not agree,4723
5/17/20,HI,,,,,,,,,,,,,,4827
5/18/20,HI,630,,,1,0,17,,,0,0,5/19/20 11:45,Not agree,Not agree,4972
5/19/20,HI,631,,,1,0,17,,,0,0,5/20/20 11:28,Not agree,Not agree,5064
5/20/20,HI,635,,,4,0,17,,,0,0,5/21/20 11:41,Not agree,Not agree,5279
5/21/20,HI,,,,,,,,,,,,,,5359
5/22/20,HI,636,,,1,0,17,,,0,0,5/23/20 13:58,Not agree,Not agree,5569
5/23/20,HI,,,,,,,,,,,,,,5569
5/24/20,HI,,,,,,,,,,,,,,5684
5/25/20,HI,,,,,,,,,,,,,,5685
5/26/20,HI,,,,,,,,,,,,,,5962
5/27/20,HI,638,,,2,0,17,,,0,0,5/28/20 11:12,Not agree,Not agree,6095
5/28/20,HI,641,,,3,0,17,,,0,0,5/29/20 10:19,Not agree,Not agree,6102
5/29/20,HI,644,,,3,0,17,,,0,0,5/30/20 11:47,Not agree,Not agree,6102
5/30/20,HI,,,,,,,,,,,,,,6316
5/31/20,HI,,,,,,,,,,,,,,6391
6/1/20,HI,645,,,1,0,17,,,0,0,6/2/20 10:16,Not agree,Not agree,6727
6/2/20,HI,646,,,1,0,17,,,0,0,6/3/20 10:11,Not agree,Not agree,6984
6/3/20,HI,647,,,1,0,17,,,0,0,6/4/20 11:03,Not agree,Not agree,7374
6/4/20,HI,653,,,6,0,17,,,0,0,6/5/20 11:17,Not agree,Not agree,7463
6/5/20,HI,661,,,8,0,17,,,0,0,6/6/20 10:31,Not agree,Not agree,7463
6/6/20,HI,662,,,1,0,17,,,0,0,6/7/20 10:23,Not agree,Not agree,7729
6/7/20,HI,663,,,1,0,17,,,0,0,6/8/20 10:55,Not agree,Not agree,7976
6/8/20,HI,669,,,6,0,17,,,0,0,6/9/20 12:49,Not agree,Not agree,8282
6/9/20,HI,673,,,4,0,17,,,0,0,6/10/20 16:56,Not agree,Not agree,8380
6/10/20,HI,679,,,6,0,17,,,0,0,6/11/20 10:48,Not agree,Not agree,8527
6/11/20,HI,694,,,15,0,17,,,0,0,6/12/20 10:17,Not agree,Not agree,8543
6/12/20,HI,711,,,17,0,17,,,0,0,6/13/20 13:46,Not agree,Not agree,8543
6/13/20,HI,716,,,5,0,17,,,0,0,6/14/20 10:19,Not agree,Not agree,8758
6/14/20,HI,724,,,8,0,17,,,0,0,6/15/20 10:33,Not agree,Not agree,9032
6/15/20,HI,727,,,3,0,17,,,0,0,6/16/20 10:10,Not agree,Not agree,9198
6/16/20,HI,732,,,5,0,17,,,0,0,6/17/20 11:06,Not agree,Not agree,9588
6/17/20,HI,750,,,18,0,17,,,0,0,6/18/20 13:16,Not agree,Not agree,9715
6/18/20,HI,776,,,26,0,17,,,0,0,6/19/20 11:01,Not agree,Not agree,10010
6/19/20,HI,788,,,12,0,17,,,0,0,6/20/20 10:15,Not agree,Not agree,10010
6/20/20,HI,798,,,10,0,17,,,0,0,6/21/20 10:32,Not agree,Not agree,10404
6/21/20,HI,802,,,4,0,17,,,0,0,6/22/20 11:24,Not agree,Not agree,10651
6/22/20,HI,805,,,3,0,17,,,0,0,6/23/20 10:28,Not agree,Not agree,11038
6/23/20,HI,818,,,13,0,17,,,0,0,6/24/20 11:03,Not agree,Not agree,11418
6/24/20,HI,833,,,15,0,17,,,0,0,6/25/20 10:07,Not agree,Not agree,11892
6/25/20,HI,849,,,16,0,17,,,0,0,6/26/20 15:18,Not agree,Not agree,12151
6/26/20,HI,855,,,6,0,17,,,0,0,6/27/20 13:51,Not agree,Not agree,12378
6/27/20,HI,881,,,26,0,17,,,0,0,6/28/20 10:59,Not agree,Not agree,12914
6/28/20,HI,883,,,2,0,18,,,1,0,6/29/20 10:37,Not agree,Not agree,13315
6/29/20,HI,901,,,18,0,18,,,0,0,6/30/20 11:27,Not agree,Not agree,13784
6/30/20,HI,908,,,7,0,18,,,0,0,7/1/20 11:45,Not agree,Not agree,13933
7/1/20,HI,928,,,20,0,18,,,0,0,7/2/20 11:10,Not agree,Not agree,14549
7/2/20,HI,956,,,28,0,18,,,0,0,7/3/20 11:01,Not agree,Not agree,14954
7/3/20,HI,980,,,24,0,19,,,1,0,7/4/20 11:30,Not agree,Not agree,14954
7/4/20,HI,1005,,,25,0,19,,,0,0,7/5/20 11:00,Not agree,Not agree,15549
7/5/20,HI,1012,,,7,0,19,,,0,0,7/6/20 11:16,Not agree,Not agree,15911
7/6/20,HI,1053,,,41,0,19,,,0,0,7/7/20 10:58,Not agree,Not agree,16140
7/7/20,HI,1075,,,22,0,19,,,0,0,7/8/20 10:12,Not agree,Not agree,16532
7/8/20,HI,1109,,,34,0,19,,,0,0,7/9/20 11:14,Not agree,Not agree,16866
7/9/20,HI,1136,,,27,0,19,,,0,0,7/10/20 11:35,Not agree,Not agree,16979
7/10/20,HI,1177,,,41,0,19,,,0,0,7/11/20 14:25,Not agree,Not agree,16979
7/11/20,HI,1197,,,20,0,19,,,0,0,7/12/20 11:13,Not agree,Not agree,17342
7/12/20,HI,1217,,,20,0,19,,,0,0,7/13/20 11:19,Not agree,Not agree,17537
7/13/20,HI,1239,,,22,0,22,,,3,0,7/14/20 11:13,Not agree,Not agree,17827
7/14/20,HI,1267,,,28,0,22,,,0,0,7/15/20 11:05,Not agree,Not agree,18011
7/15/20,HI,1286,,,19,0,22,,,0,0,7/16/20 10:22,Not agree,Not agree,18252
7/16/20,HI,1309,,,23,0,22,,,0,0,7/17/20 10:31,Not agree,Not agree,18253
7/17/20,HI,1328,,,19,0,23,,,1,0,7/18/20 12:14,Not agree,Not agree,18253
7/18/20,HI,1356,,,28,0,24,,,1,0,7/19/20 11:05,Not agree,Not agree,18571
7/19/20,HI,1368,,,12,0,24,,,0,0,7/20/20 10:35,Not agree,Not agree,18757
7/20/20,HI,1392,,,24,0,24,,,0,0,7/21/20 10:50,Not agree,Not agree,19082
7/21/20,HI,1409,,,17,0,24,,,0,0,7/22/20 10:51,Not agree,Not agree,19464
7/22/20,HI,1463,,,54,0,25,,,1,0,7/23/20 10:48,Not agree,Not agree,19469
7/23/20,HI,1521,,,58,0,26,,,1,0,7/24/20 10:18,Not agree,Not agree,20032
7/24/20,HI,1591,,,70,0,26,,,0,0,7/25/20 13:40,Not agree,Not agree,20032
7/25/20,HI,1655,,,64,0,26,,,0,0,7/26/20 11:17,Not agree,Not agree,20481
7/26/20,HI,1683,,,28,0,26,,,0,0,7/27/20 10:16,Not agree,Not agree,20792
